Artikelnummer;Bezeichnung1;Netto;EAN
6-885;Extension mit Schmetterling (6);1.7;4033866068859
6-886;Fake Hair Clips (6);1.25;4033866068866
6-887;CC-Clip m. bunten Punkten (6);1.05;4033866068873
6-888;CC-Clip m. Marienkäferprint (6);0.85;4033866068880
6-889;Haarband m. Blumen (6);1.7;4033866068897
6-890;Haarband m. drei Blumen (6);1.7;4033866068903
6-891;Haargummi Set 12 St. (6);1.7;4033866068910
6-892;Haargummi Set 12 Stück. (6);1.25;4033866068927
6-893;Haargummi Set 24Stück. (6);1.25;4033866068934
6-894;Haargummi Set 24 Stück. (6);1.25;4033866068941
6-895;Haargummi Set 12 Stück. (6);1.25;4033866068958
6-896;Haargummi Set 12 Stück. (6);1.7;4033866068965
6-897;Kette bunt m. Blumenanhänger (6);2.15;4033866068972
6-898;Kette mit Schmetterlingen bunt (6);2.15;4033866068989
6-899;Kette bunt m. Blütenanhänger (6);2.15;4033866068996
6-900;Set CC-Clip + HG multicolor (6);1.25;4033866069009
6-901;Set CC-Clip + HG mit Herzchen (6);1.25;4033866069016
6-902;Haarband m. Blumen (6);1.7;4033866069023
6-903;Haarband m. Blumen (6);1.7;4033866069030
6-904;Haargummi Set m. bunten Fransen (6);1.25;4033866069047
6-905;Haargummi Set 9 Stück (6);1.7;4033866069054
6-906;CC-Clip Erdbeere 4 cm (6);0.85;4033866069061
6-907;Haarband m. Blumenstickerei (6);1.7;4033866069078
6-908;Charmarmband (6);2.15;4033866069085
6-909;CC-Clip m. Eule 4 cm (6);1.25;4033866069092
6-910;CC-Clip m. Eule 4 cm (6);1.25;4033866069108
6-911;Haargummi m. Eule (6);1.25;4033866069115
6-912;Haar Set 2 Schmetterling (6);1.7;4033866069122
6-913;Haar Set Pferd (6);1.7;4033866069139
6-914;Haar Set 2 Clips + 2 Haargummis Blume(6);1.7;4033866069146
6-915;Haar Set Schmetterling (6);1.7;4033866069153
6-916;Haar Set 2 Clips + 2 Haargummis Stern(6);1.7;4033866069160
6-917;Kette Schmetterling (6);2.15;4033866069177
6-918;Armband mit Ring (6);2.15;4033866069184
6-919;Kette Schmetterling (6);2.15;4033866069191
6-920;CC Clip mit Schmetterling 4 cm (6);1.55;4033866069207
6-921;CC-Clip mit Herz 5 cm (6);1.55;4033866069214
6-922;CC Clip mit Schmetterling 4 cm (6);1.55;4033866069221
6-923;CC-Clip m. Blume 3 cm (6);1.25;4033866069238
6-924;Haargummis m. Blume (6);1.25;4033866069245
6-925;CC-Clip mit Stern 3 cm (6);1.55;4033866069252
6-926;Haargummis m. Stern (6);1.25;4033866069269
6-927;CC_Clip m. Herz 3 cm (6);1.25;4033866069276
6-928;Haargummis m. Herz (6);1.25;4033866069283
6-929;CC-Clip mit Blume 3 cm (6);1.55;4033866069290
6-930;Haargummis m. Blume (6);1.25;4033866069306
6-931;CC-Clip m. Herz 5 cm (6);1.7;4033866069313
6-932;CC-Clips m. Seepferd 3 cm (6);1.25;4033866069320
6-933;Haargummis m. Seepferdchen (6);1.25;4033866069337
6-934;CC-Clip Pegasus 3 cm (6);1.55;4033866069344
6-935;CC-Clip Küken 4 cm (6);1.55;4033866069351
6-936;Haargummi Küken (6);1.25;4033866069368
6-937;Haar Set Schmetterling (6);1.7;4033866069375
6-938;CC-Clip Reh 4 cm (6);1.7;4033866069382
6-939;CC-Clip Hippo 4 cm (6);1.7;4033866069399
6-940;Haargummi Hippo (6);1.25;4033866069405
6-941;CC-Clip Delphin Glitter 4 cm (6);1.7;4033866069412
6-942;Kette Reh (6);2.15;4033866069429
6-943;Set Armband + Ring Reh (6);2.15;4033866069436
6-944;CC-Clip Reh glitter 3 cm (6);1.7;4033866069443
6-945;Kette Pegasus (6);2.15;4033866069450
6-946;Set Armband und Ring Pegasus (6);2.15;4033866069467
6-947;CC-Clip Pegasus 4 cm (6);1.25;4033866069474
6-948;Kette Pegasus (6);2.15;4033866069481
6-949;Set Armband und Ring Pegasus (6);2.15;4033866069498
6-950;CC-Clips Pegasus 3 cm (6);1.25;4033866069504
6-951;Haargummi  Pegasus (6);1.25;4033866069511
6-952;Set Armband und Ring Schmetterling (6);2.15;4033866069528
6-953;Kette Schmetterling (6);2.15;4033866069535
6-954;Haar Set Schmetterling (6);1.7;4033866069542
6-955;Set Armband und Ring Pferd (6);2.15;4033866069559
6-956;CC-Clip Pferd 4 cm (6);1.25;4033866069566
6-957;CC-Clip Schmetterling 3 cm (6);1.25;4033866069573
6-958;Haargummi  Schmetterling (6);1.25;4033866069580
6-959;CC-Clip Schmetterling 4 cm (6);1.7;4033866069597
6-960;Haargummi  Schmetterling (6);1.25;4033866069603
6-961;CC-Clip Schmetterling 3 cm (6);1.25;4033866069610
6-962;Haargummi  Schmetterling (6);1.25;4033866069627
6-963;CC-Clip Pferd (6);1.7;4033866069634
6-964;CC-Clip Schmetterling glitter 3 cm (6);1.7;4033866069641
6-965;Haargummi  Schmetterling (6);1.25;4033866069658
6-966;Cc-Clip Pferd glitter 4 cm (6);1.7;4033866069665
6-967;Set Armband und Ring Katze (6);2.15;4033866069672
6-968;Haar Set Katze (6);1.7;4033866069689
6-969;CC-Clip Katze 3 cm (6);1.25;4033866069696
6-970;Haargummi  Katze (6);1.25;4033866069702
6-971;Kette Katze (6);2.15;4033866069719
6-972;Ohrringe Schmetterling (6);1.7;4033866069726
6-973;Ohrringe Herzchen (6);1.7;4033866069733
6-974;Ohrringe Krönchen (6);1.7;4033866069740
6-975;bb Charm-Armband (6);2.15;4033866069757
6-995;Drahtdisplay;0;4033866069955
6-998;Leerdisplay Schlüsselanh.Winter;0;4033866069986
6-999;Dekoschild;0;4033866069993
60001;Sweety Socks Einhorn pink 27/30 (3);2.39;4033866600011
60002;Sweety Socks Einhorn pink 31/34 (3);2.39;4033866600028
60003;Sweety Socks Katze rot 27/30 (3);2.39;4033866600035
60004;Sweety Socks Katze rot 31/34 (3);2.39;4033866600042
60005;Sweety Socks Mops schwarz 27/30 (3);2.39;4033866600059
60006;Sweety Socks Mops schwarz 31/34 (3);2.39;4033866600066
60007;Sweety Socks Kittyhorn pink 27/30 (3);2.39;4033866600073
60008;Sweety Socks Kittyhorn pink 31/34 (3);2.39;4033866600080
60009;Sweety Socks Einhorn marine 27/30 (3);2.39;4033866600097
60010;Sweety Socks Einhorn marine 31/34 (3);2.39;4033866600103
60011;Sweety Socks Ballerina lila 27/30 (3);2.39;4033866600110
60012;Sweety Socks Ballerina lila 31/34 (3);2.39;4033866600127
60013;Sweety Socks Pferd violett 27/30 (3);2.39;4033866600134
60014;Sweety Socks Pferd violett 31/34 (3);2.39;4033866600141
60015;Sweety Socks Panda pink 27/30 (3);2.39;4033866600158
60016;Sweety Socks Panda pink 31/34 (3);2.39;4033866600165
60017;Sweety Socks Kittyhorn türkis 27/30 (3);2.39;4033866600172
60018;Sweety Socks Kittyhorn türkis 31/34 (3);2.39;4033866600189
60019;Sweety Socks Panda grau 27/30 (3);2.39;4033866600196
60020;Sweety Socks Panda grau 31/34 (3);2.39;4033866600202
60021;Sweety Socks Katze rosa 27/30 (3);2.39;4033866600219
60022;Sweety Socks Katze rosa 31/34 (3);2.39;4033866600226
60023;Sweety Socks Pferd rosa 27/30 (3);2.39;4033866600233
60024;Sweety Socks Pferd rosa 31/34 (3);2.39;4033866600240
60025;Sweety Socks Katze dunkelblau 27/30 (3);2.39;4033866600257
60026;Sweety Socks Katze dunkelblau 31/34 (3);2.39;4033866600264
60027;Sweety Socks Lama blau 27/30 (3);2.39;4033866600271
60028;Sweety Socks Lama blau 31/34 (3);2.39;4033866600288
60029;Sweety Socks Flamingo bunt 27/30 (3);2.39;4033866600295
60030;Sweety Socks Flamingo bunt 31/34 (3);2.39;4033866600301
60031;Sweety Socks Pony weiß 27/30 (3);2.39;4033866600318
60032;Sweety Socks Pony weiß 31/34 (3);2.39;4033866600325
61000;Socken Preisgruppe 4.99 €;2.39;4033866610003
63001;Armband silver/crystal ball (6) BG;2.49;4033866630018
63002;Armband 3farb/ 5 Crystalballs BG (4);2.49;4033866630025
63003;Armband Leder/crystal Blume BG (4);2.49;4033866630032
63004;Armband Leder/crystal BG (16);2.49;4033866630049
63005;Armband silver/crystal stone (16) BG;2.49;4033866630056
63006;Armband 35 shinysilver beads (20) BG;2.49;4033866630063
63007;Armband Leder/crystal BG (4);2.49;4033866630070
7-000;Display Maus Liebe bestehend aus:;64.05;4033866070005
7-001;Maus Junge/Latzhose, 14 cm, mit Herz;3.05;4033866070012
7-002;Maus Mädchen, 14 cm mit Herz;3.05;4033866070029
7-003;Maus Junge/Fliege 14 cm Herz am Stiel;3.05;4033866070036
7-004;Maus Mädchen, 14 cm Herz am Stiel;3.05;4033866070043
7-005;Display Mäuse mit Herz und Stimme;67.8;4033866070050
7-006;Maus Junge 20 cm mit Herz und Stimme;5.65;4033866070067
7-007;Maus Mädchen 20 cm mit Herz und Stimme;5.65;4033866070074
7-008;Maus 14 cm auf Herz sitzend m. Melodie;6.5;4033866070081
7-009;Maus 14 cm auf Herz liegend mit Melodie;6.5;4033866070098
7-010;Display Mäuse mit Box Surprise;57.1;4033866070104
7-011;Junge Maus 14 cm mit Box Surprise;3.45;4033866070111
7-012;Maus Mädchen 14 cm mit Box Surprise;3.45;4033866070128
7-013;Maus Junge 20 cm mit Box Surprise;5.65;4033866070135
7-014;Maus Mädchen 20 cm mit Box Surprise;5.65;4033866070142
7-015;Display Maus Weihnachten sortiert;64.05;4033866070159
7-016;Weihnachtsmaus 14 cm mit Stiefel;3.05;4033866070166
7-017;Weihnachtmaus 14 cm m. großer Mütze;3.05;4033866070173
7-018;Weihnachtsmaus 14 cm mit goßer;3.85;4033866070180
7-019;Schlüsselanh. Weihnachtsmaus m.Geldfach;2.6;4033866070197
7-020;Display Maus Weihnachtsengel 21 x 14 cm;64.05;4033866070203
7-021;Weihnachtsmaus Engel 14 cm;3.05;4033866070210
7-030;Display Maus School sortiert;48.04;4033866070302
7-031;Maus Junge  School, 14 cm;3.05;4033866070319
7-032;Maus Mädchen  School, 14 cm;3.05;4033866070326
7-033;Display Geschwistertüte m. Schlüsselanh.;34.5;4033866070333
7-034;Geschwistertüte Maus m.Schlüsselanhänger;3.45;4033866070340
7-035;Dekoherz 1m Plüsch;0;4033866070357
7-036;Schlüsselanhänger Babou Dont worry;1.49;4033866070364
7-037;Babou 14cm Dont worry;3.05;4033866070371
7-038;Babou 20cm Dont worry;2.3;4033866070388
7-039;Babou 33cm Dont worry;8.95;4033866070395
7-040;Babou 50cm Dont worry;13.95;4033866070401
7-041;Display Babou Dont worry;49.1;4033866070418
7-042;Babou Pirat 14cm;3.05;4033866070425
7-043;Babou Pirat 20cm;4.65;4033866070432
7-044;Display Babou Pirat;49.1;4033866070449
7-045;Babou Ritter 14cm;3.15;4033866070456
7-046;Babou Ritter 20cm;4.65;4033866070463
7-047;Babou Burgfräulein 14cm;3.15;4033866070470
7-048;Babou Burgfräulein 20cm;4.65;4033866070487
7-049;Weihnachtsmaus mit großer Mütze 33 cm;8.95;4033866070494
7-050;Weihnachtsmaus mit großer Mütze 50 cm;13.95;4033866070500
7-051;Display Maus mit großer Mütze+Jutesack;46.2;4033866070517
7-052;Weihnachtsmaus Engel 33 cm;8.95;4033866070524
7-053;Weihnachtspaket Maus Messeangebot;273.92;4033866070531
7-054;Weihnachts-Paket Babou;299;4033866070548
7-055;Weihnachts-Kuschel-Paket;421.6;4033866070555
7-056;Display mit 16 x 14 cm Maus Dont worry;48.8;4033866070562
7-057;Display Weihnachten Sonderbestückung;50.2;4033866070579
7-060;Maus im Ei Ostern 2005;3.15;4033866070609
7-061;"Display ""Maus im EI"" Ostern 2005";63;4033866070616
7-062;Maus Alles Liebe in Herzbox, 11 cm;2.15;4033866070623
7-063;Maus Alles Liebe in Herzbox, 14 cm;3.05;4033866070630
7-064;Maus Alles Liebe in Herzbox, 20 cm;4.35;4033866070647
7-065;;0;4033866070654
7-066;Schlüsselanhänger Maus in Herztäschchen;0;4033866070661
7-067;Maus Amor 14cm;3.05;4033866070678
7-068;Maus Amor 20 cm;4.65;4033866070685
7-069;Display Maus Amor;67.4;4033866070692
7-070;Maus Liebe 11 cm;2.15;4033866070708
7-071;Maus Liebe 14 cm;3.05;4033866070715
7-072;Maus Liebe 20 cm;4.35;4033866070722
7-098;"Paket ""Don't worry""";142.55;4033866070982
7-099;All you need is love Paket Maus;227.95;4033866070999
7-100;"Maus Junge 14cm ""Have a mice day""";3.05;4033866071002
7-101;"Maus Mädchen 14cm ""Have a mice day""";3.05;4033866071019
7-102;"Maus Junge 20cm ""Have a mice day""";4.35;4033866071026
7-103;"Maus Mädchen 20cm ""Have a mice day""";4.35;4033866071033
7-104;"Maus Junge 33cm ""Have a mice day""";4.99;4033866071040
7-105;"Maus Mädchen 33 cm ""Have a mice day""";4.99;4033866071057
7-106;"Display Maus ""Have a mice day""";66.2;4033866071064
7-108;"Maus Junge 50cm ""Have a mice day""";4.99;4033866071088
7-109;"Maus Mädchen 50cm ""Have a mice day""";4.99;4033866071095
7-111;"Tagebuch Maus ""Have a mice day""";3.25;4033866071118
7-112;"Notizbuch Maus ""Have a mice day""";2.15;4033866071125
7-113;"Adressbuch Maus ""Have a mice day""";2.15;4033866071132
7-116;"Schreibset Maus ""Have a mice day""";1.28;4033866071163
7-119;Blöckchen mit unterschiedlichen Maßen;0.45;4033866071194
7-120;"Stift Maus ""Have a mice day""";0.22;4033866071200
7-121;Display mit Blöckchen und Stifte Maus;0;4033866071217
7-122;Shopping Maus 14 cm;0;4033866071224
7-123;Display Shopping Maus;0;4033866071231
7-124;Display mit 15 Mäuschen sortiert;43.5;4033866071248
7-200;Regenbogenstift 48 Stck. in Box;0.3;4033866072009
7-201;Vokabelheft Maus Din A6 gelb;0.85;4033866072016
7-202;Vokabelheft Maus Din A6 blau;0.85;4033866072023
7-203;Schreibset Maus gelb m. je 1x Bleistift/;1.25;4033866072030
7-204;Schreibset Maus blau m. je 1x Bleistift/;1.25;4033866072047
7-205;Spitzer Maus in Display, 12 Stück;0.96;4033866072054
7-206;Heftbox Maus Din A 5 gelb;1.95;4033866072061
7-207;Heftbox Maus Din A 5 blau;1.95;4033866072078
7-208;Heftbox Maus Din A 4 gelb,Gummizug;2.59;4033866072085
7-209;Heftbox Maus Din A 4 blau, Gummizug;2.59;4033866072092
7-210;Fotobox Maus gelb;2.59;4033866072108
7-211;Fotobox Maus blau;2.59;4033866072115
7-212;Hausaufgabenheft Maus, Din A 5, gelb;0.83;4033866072122
7-213;Hausaufgabenheft Maus Din A 5 blau;0.83;4033866072139
7-214;Notizbuch Maus Din A 5 gelb;2.15;4033866072146
7-215;Notizbuch Maus Din A 5 blau;1.61;4033866072153
7-216;Notizbuch Maus Din A 6 gelb;0.94;4033866072160
7-217;Notizbuch Maus Din A 6 blau;0.94;4033866072177
7-218;Sammelmappe Maus Din A 3 gelb;2.6;4033866072184
7-219;Sammelmappe Maus Din A 3 blau;2.6;4033866072191
7-220;Sammelmappe Maus Din A 4 gelb;1.5;4033866072207
7-221;Sammelmappe Maus Din A 4 blau;1.5;4033866072214
7-222;Stiftrolle Maus;1.7;4033866072221
7-223;Display Stiftrolle Maus gelb/blau;15.3;4033866072238
7-224;Schnupperpaket Schul/Schreibprogramm;269;4033866072245
7-225;Standardpaket Schul/Schreibprogramm Maus;325;4033866072252
7-226;Babou's Mäuseburg;339.25;4033866072269
7-227;Türmchen Mäuseburg;0;4033866072276
7-230;Haargummi Set 20 Stück. (6);1.7;4033866072306
7-231;Haargummi Set 12 Stück. (6);1.7;4033866072313
7-232;Haargummi Set 24 Stück. (6);1.25;4033866072320
7-233;Haargummi Set 20 Stück. (6);1.25;4033866072337
7-234;Haargummi Set 24 Stück. (6);2.15;4033866072344
7-235;Haargummi Set 24 Stück. (6);2.15;4033866072351
7-236;Haargummi Set 15 Stück. (6);1.25;4033866072368
7-237;Haargummi Set 12 Stück (6);1.7;4033866072375
7-238;Haargummi Set 18 Stück (6);1.25;4033866072382
7-239;Haargummi Set 24 Stück. (6);1.7;4033866072399
7-240;Haargummi Set 24 Stück. (6);1.7;4033866072405
7-241;CC-Clip Glitter 4 cm. (6);0.85;4033866072412
7-242;CC-Clip Herzform 3 cm. (6);0.85;4033866072429
7-243;CC-Clip Sternform 4 cm (6);0.85;4033866072436
7-244;CC-Clip oval m. Blumendruck 5 cm (6);0.85;4033866072443
7-245;CC-Clip Glitter 5 cm (6);0.85;4033866072450
7-246;CC-Clip Herzform m.  Glitter 3,5 cm (6);0.85;4033866072467
7-247;CC-Clip m. Punkten & Eulen 5 cm (6);0.85;4033866072474
7-248;CC-Clip rechteckig m. Glitter 4,5 cm (6);0.85;4033866072481
7-249;Haarnadeln Glitter 4,5 cm (6);1.25;4033866072498
7-250;Haarreif mit Pailetten (6);1.7;4033866072504
7-251;Haarreif mit Schleife (6);1.25;4033866072511
7-252;Haarreif mit Pailetten (6);1.7;4033866072528
7-253;CC-Clip Fliegenpilz 4 cm (6);0.85;4033866072535
7-254;Haargummi Fliegenpilz (6);0.85;4033866072542
7-255;C-C Clip m. Glitter Reh 4 cm (6);1.25;4033866072559
7-256;Haargummi m. Glitter Reh (6);0.85;4033866072566
7-257;C-C Clip m. Glitter Reh 4 cm (6);1.25;4033866072573
7-258;Haargummi m. Glitter Reh (6);0.85;4033866072580
7-259;CC-Clip mit Herzen Straß (6);1.7;4033866072597
7-260;Haargummi  m. Herz 4 cm (6);1.25;4033866072603
7-261;C-C Clip m. Fuchs 4 cm (6);1.25;4033866072610
7-262;Haargummi Fuchs (6);0.85;4033866072627
7-263;C-C Clip m. Pferd 4 cm (6);1.25;4033866072634
7-264;Kette Schmetterlinge (6);2.15;4033866072641
7-265;Armband m.  Schmetterling (6);1.25;4033866072658
7-266;Kette Blumen (6);2.15;4033866072665
7-267;Armband m. Blumen (6);1.25;4033866072672
7-268;Kette m. Herzanhänger (6);2.15;4033866072689
7-269;Armband bunt  (6);1.25;4033866072696
7-270;Kette m. Blumenanhänger (6);2.15;4033866072702
7-271;Armband bunt (6);1.25;4033866072719
7-272;Haarband mit Schmetterling (6);1.7;4033866072726
7-273;Haarband  (6);1.7;4033866072733
7-274;Haarband  (6);1.7;4033866072740
7-275;Haarband  (6);1.7;4033866072757
7-276;Haarband  (6);1.7;4033866072764
7-277;Haarband  (6);1.7;4033866072771
7-278;Clip Fake Hair (6);1.25;4033866072788
7-279;Fake hair clips (6);2.15;4033866072795
7-280;Clip Fake Hair (6);1.25;4033866072801
7-281;C-C Clip mit Punkten (6);0.85;4033866072818
7-282;CC-Clip mit Glitter Herzprint (6);0.85;4033866072825
7-283;CC-Clip Herzform  (6);0.85;4033866072832
7-284;CC-Clip Herzform  (6);0.85;4033866072849
7-285;CC-Clip Reh 4 cm (6);0.85;4033866072856
7-286;CC-Clip oval 5 cm (6);0.85;4033866072863
7-287;CC-Clip rechteckig 4 cm (6);0.85;4033866072870
7-288;Haarband  (6);1.7;4033866072887
7-289;Haarband mit Rosen  (6);2.15;4033866072894
7-290;Haarreif Rosen (6);1.7;4033866072900
7-291;Haargummi Rose (6);0.85;4033866072917
7-292;CC-Clip Rose (6);0.85;4033866072924
7-293;CC-Clip quadratisch 4 cm (6);0.85;4033866072931
7-294;CC-Clip Engel m. Glitter (6);1.25;4033866072948
7-295;CC-Clip oval 3,5 cm (6);1.25;4033866072955
7-296;CC-Clip 6 cm (6);0.85;4033866072962
7-297;CC-Clip mit Stern 4 cm (6);0.85;4033866072979
7-298;Haargummi Schmetterling  (6);0.85;4033866072986
7-299;CC-Clip m. Schmetterling  (6);1.25;4033866072993
7-500;Sortiment Glückwunschkarten Motiv Erich;571.2;4033866075000
7-501;Glückwunschkarte (GK) Happy Birthday;0.85;4033866075017
7-502;GK Happy Birthday Blume;0.85;4033866075024
7-503;"GK ""Auf die Plätze...""";0.85;4033866075031
7-504;"GK ""Herzlichen Glückwunsch""";0.85;4033866075048
7-505;"GK Happy Birthday ""Endlich 18""";0.85;4033866075055
7-506;"GK Happy Birthday ""wie alt...25-50""";0.85;4033866075062
7-507;"GK Happy Birthday ""Schon 30""";0.85;4033866075079
7-508;"GK Happy Birthday ""Endlich 40""";0.85;4033866075086
7-509;"GK Happy Birthday ""Für dich Klee""";0.85;4033866075093
7-510;"GK Happy Birthday ""Jedes Jahr""";0.85;4033866075109
7-511;"GK Happy Birthday ""Ich wünsche dir""";0.85;4033866075116
7-512;"GK Happy Birthday ""Come on""";0.85;4033866075123
7-513;"GK Happy Birthday "" So lange..""";0.85;4033866075130
7-514;"GK Happy Birthday ""Denkst wohl..""";0.85;4033866075147
7-515;"GK Happy Birthday ""Geschenk...""";0.85;4033866075154
7-516;"GK Happy Birthday ""Geschenke...""";0.85;4033866075161
7-517;"GK Happy Birthday ""mit Bier...""";0.85;4033866075178
7-518;"GK Happy Birthday ""ob du willst...""";0.85;4033866075185
7-519;"GK Happy Birthday ""Überraschung""";0.85;4033866075192
7-520;"GK ""Sorry...""";0.85;4033866075208
7-521;"GK Happy Birthday ""da war doch was..""";0.85;4033866075215
7-522;"GK Happy Birthday ""Party time""";0.85;4033866075222
7-523;"GK Happy Birthdax ""wie alt du wirst..""";0.85;4033866075239
7-524;"GK Happy Birthday ""www.Geburtstag...""";0.85;4033866075246
7-525;"GK Happy Birthday ""einer guten Freundin""";0.85;4033866075253
7-526;"GK Happy Birthday ""Spieglein...""";0.85;4033866075260
7-527;"GK Happy Birthday ""Schau in den Spiegel""";0.85;4033866075277
7-528;"GK Happy Birthday ""ich wünsche dir""";0.85;4033866075284
7-529;"GK ""Wenn es dir schlecht geht..""";0.85;4033866075291
7-530;"GK ""Schön...""";0.85;4033866075307
7-531;"GK ""Hey du...grün""";0.85;4033866075314
7-532;"GK ""Hey du .... orange""";0.85;4033866075321
7-533;"GK ""Viele Herzen...""";0.85;4033866075338
7-534;"GK ""Wir gehören zusammen...""";0.85;4033866075345
7-535;"GK ""Das ist eine...""";0.85;4033866075352
7-536;"GK ""Morgens kann ich...""";0.85;4033866075369
7-537;"GK ""Auf der Welt...""";0.85;4033866075376
7-538;"GK ""Ich brauche...""";0.85;4033866075383
7-539;"GK ""wenn du willst...""";0.85;4033866075390
7-540;"GK ""Die besten Freunde...""";0.85;4033866075406
7-541;"GK ""du bist so lieb...""";0.85;4033866075413
7-542;"GK ""ich rede mit...""";0.85;4033866075420
7-543;"GK ""Gute Besserung...""";0.85;4033866075437
7-544;"GK ""Geschafft...""";0.85;4033866075444
7-545;"GK ""das schönste...Geburt""";0.85;4033866075451
7-546;"GK ""Alles Gute...Geburt""";0.85;4033866075468
7-547;"GK ""Zur Taufe""";0.85;4033866075475
7-548;"GK ""fürs neue Heim...""";0.85;4033866075482
7-549;"GK ""Nur für dich...""";0.85;4033866075499
7-550;"GK ""in guten und...""";0.85;4033866075505
7-551;"GK ""Alles Gute...Hochzeit-Herz""";0.85;4033866075512
7-552;"GK ""Alles Gute...Hochzeit""";0.85;4033866075529
7-553;"GK ""Gutschein für...""";0.85;4033866075536
7-554;"GK ""Gutschein...""";0.85;4033866075543
7-555;"GK ""Hey du....""";0.85;4033866075550
7-556;"GK ""Hey du...""";0.85;4033866075567
7-557;Klappkarten 100 Stück sortiert;100;4033866075574
7-560;"Grußkarten ""Erich"" diverse Motive";0.85;4033866075154
7-597;Display mit 90 Karten sortiert;45;4033866075970
7-598;Sortiment Glückwunschkarten Erich klein;285.6;4033866075987
7-599;"Display mit 60 Karten ""Happy Birthday""";51;4033866075994
7-701;Artikelnummer bereits vergeben;2.15;4033866077011
7-986;Leerdisplay Have a mice day;0;4033866079862
7-987;Leerdisplay Shopping-Maus;0;4033866079879
7-988;Leerdisplay Maus Amor;0;4033866079886
7-989;Leerdisplay Maus Engel;0;4033866079893
7-990;Leerdisplay Maus Weihnachten;0;4033866079909
7-991;Leerdisplay Maus Pirat;0;4033866079916
7-992;Leerdisplay Mäuseburg;0;4033866079923
7-993;Leerdisplay Maus Dont worry;0;4033866079930
7-994;Leerdisplay Maus Happy School;0;4033866079947
7-995;Leerdisplay Maus Surprise;0;4033866079954
7-996;Leerdisplay Maus mit Stimme;0;4033866079961
7-997;"Leerdisplay Maus ""I love you""";0;4033866079978
7-998;Kartenständer mit Bodenplatte 56 Motive;0;4033866079985
7-999;Kartenständer mit Rollenfuß 56 Fächer;0;4033866079992
70900;Taschenbodenpräsenter NEU;0;4033866709004
70901;Gürtelpräsenter;40;4033866709011
70902;Display für Ethno Münztäschchen NEU;0;4033866709028
70903;Thekendisplay für Ethno Langbörsen;0;4033866709035
70904;Theken-Drehdisplay weiß;0;4033866709042
70905;Gürtelpräsenter 2 Etagen;0;4033866709059
70906;Acryldisplay für Malbücher;0;4033866709066
70907;L-Display Metall;0;4033866709073
70908;Tisch-Drehdisplay weiß 8-Haken (Lanyard);0;4033866709080
70909;"beBell - Bodenpräsenter ""Fahrrad-Acc.""";0;4033866709097
70910;"Thekendisplay Münztäschchen ""Traumpferdchen""";0;4033866709103
70911;Theken-Drehdisplay Doozy Echtlederbörsen;95;4033866709110
70912;Tisch-Drehdisplay 2 Ebenen weiß 4-Haken;0;4033866709127
70913;Bodenpräsenter Dreieck weiß;0;4033866709134
70914;Thekendisplay Pappe m. 2 Kunststoffhaken;0;4033866709141
70915;Thekendisplay Pappe m. 6 Kunststoffhaken;0;4033866709158
70916;Thekendisplay Pappe m. 3 Kunststoffhaken;0;4033866709165
70917;Thekendisplay Pappe m. 6 Kunststoffhaken;0;4033866709172
70918;Thekendisplay Pappe f. FingerTwist;0;4033866709189
70919;Theken-Drehdisplay Pappe groß 40 Sonnenbrillen;0;4033866709196
70920;Theken-Drehdisplay Pappe für 24 Sonnenbrillen;0;4033866709202
70921;Thekenbörsendisplay Acryl;0;4033866709219
70922;Bodenmetalldisplay Kinderschirme;0;4033866709226
70923;Tisch-Drehdispl. 16 Haken (Glitzer-SA/Bottle);0;4033866709233
70924;Tisch-Drehdispl. 12 Haken Kinderuhren;0;4033866709240
70925;Tisch-Drehdispl. 16 Haken (klein);0;4033866709257
70926;Bodendrehdisplay Schilderlinge;0;4033866709264
70927;Thekendisplay Münztäschchen School Collection;0;4033866709271
70928;1/4 Counter groß bb Schönes Schenken;50;4033866709288
70929;Standdisplay Pappe groß für 102 Sonnenbrillen;0;4033866709295
70930;Pappdisplay klein für 7 Börsen;0;4033866709301
70931;Verkaufsdisplay Designbörsen;0;4033866709318
70932;Verkaufspappdisplay Schilderlinge;0;4033866709325
70933;Thekendisplay Pappe m. Kunststoffhaken;0;4033866709332
70934;Thekendisplay Pappe m. Kunststoffhaken;0;4033866709349
70935;Thekendisplay Pappe Weihnachtszauber;0;4033866709356
70936;1/4 Counter groß Panda FUN;50;4033866709363
70937;1/4 Counter groß Weihnachtszauber;50;4033866709370
70938;Thekendisplay Pappe f. cute secrets;0;4033866709387
8-001;Candy Cat Plüschfigur 15 cm;1.99;4033866080011
8-002;Candy Cat Plüschfigur 20 cm;2.49;4033866080028
8-003;Candy Cat Plüschfigur 25 cm;2.99;4033866080035
8-004;Candy Cat Plüschfigur 35 cm;4.99;4033866080042
8-005;Candy Cat Schlüsselanhänger;1.49;4033866080059
8-006;Candy Cat Figur mit Bilderrahmen Rosa;1.99;4033866080066
8-007;Candy Cat Figur mit Bilderrahmen Lila;1.99;4033866080073
8-008;Schlüsselanhänger CC;1.49;4033866080080
8-012;Candy Cat Kissen 35 x 35 Ecru/Grau;4.99;4033866080127
8-013;Candy Cat Kissen 35 x 35 Ecru/Apricot;4.99;4033866080134
8-014;Candy Cat Kissen 45 x 29 Ecru/Rosa;4.99;4033866080141
8-015;Candy Cat Kissen 45 x 29 Ecru/Lila;4.99;4033866080158
